,gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeGoalsHalfTime,awayGoalsHalfTime,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away,result_away,liga,home_name,away_name
3824,7523,2,2017,2017-09-10 14:00:00,94,110,0,5,0,3,0.953786,14,2,5,17.4286,12,8,2.0,0,L,2.89134,20,10,4,12.45,11,6,1.0,0,W,Serie A,Verona,Fiorentina
3825,7524,2,2017,2017-09-10 11:30:00,106,221,2,0,1,0,2.08048,19,7,10,9.5926,14,8,2.0,0,W,0.375089,10,1,4,27.25,13,5,2.0,0,L,Serie A,Inter,SPAL 2013
3826,7525,2,2017,2017-09-09 17:00:00,98,109,3,0,1,0,1.25158,15,4,7,8.24,10,10,2.0,0,W,0.910665,15,2,6,12.6071,7,6,1.0,0,L,Serie A,Juventus,Chievo
3827,7526,2,2017,2017-09-10 15:00:00,96,111,4,1,2,0,2.35955,12,7,10,16.0,14,3,1.0,0,W,1.20558,18,6,6,13.5,12,5,1.0,0,L,Serie A,Lazio,AC Milan
3828,7527,2,2017,2018-01-24 19:45:00,102,95,1,1,1,0,1.98069,13,3,9,6.5152,10,6,1.0,0,D,2.28714,20,4,13,8.3889,12,7,3.0,0,D,Serie A,Sampdoria,Roma
3829,7528,2,2017,2017-09-10 14:00:00,99,101,1,0,1,0,1.48614,14,5,2,16.9,12,1,4.0,1,W,0.52818,14,2,6,8.0,17,8,0.0,1,L,Serie A,Udinese,Genoa
3830,7529,2,2017,2017-09-17 17:00:00,109,107,1,1,0,0,1.23045,15,4,3,15.3077,13,6,2.0,0,D,1.61081,10,6,10,8.0,11,5,0.0,0,D,Serie A,Chievo,Atalanta
3831,7530,2,2017,2017-09-16 14:00:00,115,106,0,2,0,0,1.01223,12,4,1,17.8571,10,8,1.0,0,L,0.736631,6,3,7,7.4667,6,6,2.0,0,W,Serie A,Crotone,Inter
3832,7531,2,2017,2017-09-16 17:00:00,110,97,2,1,0,0,0.580446,15,3,3,5.3902,16,7,1.0,0,W,0.305501,6,2,4,20.7143,8,3,3.0,0,L,Serie A,Fiorentina,Bologna
3833,7532,2,2017,2017-09-17 19:45:00,101,96,2,3,0,1,0.548626,5,4,3,11.5172,10,2,1.0,0,L,3.11315,18,6,8,11.1667,12,1,2.0,0,W,Serie A,Genoa,Lazio
3834,7533,2,2017,2017-09-17 14:00:00,111,99,2,1,2,1,2.77644,21,7,11,10.125,13,10,1.0,0,W,0.221787,4,2,1,17.7368,10,3,2.0,0,L,Serie A,AC Milan,Udinese
3835,7534,2,2017,2017-09-17 14:00:00,105,222,6,0,4,0,5.46073,27,14,13,7.9032,6,8,0.0,0,W,0.211585,6,0,1,81.2857,7,1,1.0,0,L,Serie A,Napoli,Benevento
3836,7535,2,2017,2017-09-16 19:45:00,95,94,3,0,2,0,3.67224,30,10,15,11.4737,7,8,1.0,0,W,0.197492,8,0,2,25.5714,12,1,1.0,1,L,Serie A,Roma,Verona
3837,7536,2,2017,2017-09-17 11:30:00,104,98,1,3,0,1,1.87483,13,4,4,12.8571,15,3,1.0,0,L,1.07552,14,6,6,9.45,13,4,2.0,0,W,Serie A,Sassuolo,Juventus
3838,7537,2,2017,2017-09-17 14:00:00,221,116,0,2,0,1,0.551736,12,3,9,11.6667,12,7,1.0,0,L,1.09462,11,3,7,9.4167,21,4,3.0,0,W,Serie A,SPAL 2013,Cagliari
3839,7538,2,2017,2017-09-17 14:00:00,113,102,2,2,2,2,1.32766,13,3,8,14.6111,14,3,2.0,0,D,0.910733,11,5,2,7.5,15,6,1.0,0,D,Serie A,Torino,Sampdoria
3840,7539,2,2017,2017-09-20 19:45:00,107,115,5,1,3,0,2.78559,14,11,6,13.4762,5,3,0.0,0,W,0.333622,7,5,5,18.2609,19,3,1.0,0,L,Serie A,Atalanta,Crotone
3841,7540,2,2017,2017-09-20 17:00:00,222,95,0,4,0,2,0.717607,16,5,5,19.4444,10,2,2.0,0,L,2.23834,21,7,10,6.0833,8,9,0.0,0,W,Serie A,Benevento,Roma
3842,7541,2,2017,2017-09-19 19:45:00,97,106,1,1,1,0,0.890588,14,3,2,13.3636,12,4,4.0,0,D,1.06724,10,3,5,10.4545,18,11,3.0,0,D,Serie A,Bologna,Inter
3843,7542,2,2017,2017-09-20 19:45:00,116,104,0,1,0,0,2.25874,17,3,8,5.8485,21,5,3.0,0,L,2.62921,14,6,3,9.3704,10,2,3.0,0,W,Serie A,Cagliari,Sassuolo
3844,7543,2,2017,2017-09-20 19:45:00,101,109,1,1,0,0,0.566572,11,2,7,11.4762,19,6,1.0,0,D,1.29546,16,7,6,20.5385,7,2,2.0,0,D,Serie A,Genoa,Chievo
3845,7544,2,2017,2017-09-20 19:45:00,94,102,0,0,0,0,0.989514,14,6,2,13.0741,17,4,3.0,0,D,1.58432,17,5,8,8.3333,6,7,1.0,0,D,Serie A,Verona,Sampdoria
3846,7545,2,2017,2017-09-20 19:45:00,98,110,1,0,0,0,1.01003,12,5,4,12.2105,10,3,1.0,0,W,0.503787,9,0,3,14.4615,23,1,2.0,1,L,Serie A,Juventus,Fiorentina
3847,7546,2,2017,2017-09-20 19:45:00,96,105,1,4,1,0,0.282218,4,2,3,46.9091,9,3,2.0,0,L,2.65015,17,11,8,9.0588,13,2,3.0,0,W,Serie A,Lazio,Napoli
3848,7547,2,2017,2017-09-20 19:45:00,111,221,2,0,1,0,2.13498,20,7,3,6.6176,19,9,1.0,0,W,0.158147,6,0,1,20.9333,15,8,2.0,0,L,Serie A,AC Milan,SPAL 2013
3849,7548,2,2017,2017-09-20 19:45:00,99,113,2,3,0,2,2.52674,16,6,9,9.3846,17,12,1.0,0,L,1.48506,13,8,5,11.4211,13,1,5.0,0,W,Serie A,Udinese,Torino
3850,7549,2,2017,2017-09-24 14:00:00,116,109,0,2,0,0,1.01627,15,3,7,5.6897,25,6,2.0,1,L,1.41724,16,4,12,7.4,16,2,2.0,0,W,Serie A,Cagliari,Chievo
3851,7550,2,2017,2017-09-24 14:00:00,115,222,2,0,1,0,1.48495,17,4,4,7.2258,12,2,0.0,0,W,1.97551,16,2,3,9.45,12,7,0.0,0,L,Serie A,Crotone,Benevento
3852,7551,2,2017,2017-09-24 19:45:00,110,107,1,1,1,0,0.346227,10,2,6,9.5185,22,3,2.0,0,D,2.53446,16,5,5,6.0,11,8,5.0,0,D,Serie A,Fiorentina,Atalanta
3853,7552,2,2017,2017-09-24 14:00:00,94,96,0,3,0,2,0.349857,9,2,6,11.3438,8,3,2.0,0,L,2.15974,12,5,8,10.6957,13,4,2.0,0,W,Serie A,Verona,Lazio
3854,7553,2,2017,2017-09-24 14:00:00,106,101,1,0,0,0,0.614281,14,7,6,8.8696,10,8,0.0,0,W,0.829654,9,3,1,23.7333,14,4,2.0,2,L,Serie A,Inter,Genoa
3855,7554,2,2017,2017-09-23 19:45:00,98,113,4,0,2,0,2.78732,23,10,10,6.0,16,6,1.0,0,W,0.205593,6,1,2,18.7826,12,3,4.0,1,L,Serie A,Juventus,Torino
3856,7555,2,2017,2017-09-23 14:00:00,95,99,3,1,3,0,2.98551,19,8,5,11.2105,9,5,0.0,0,W,1.28539,14,5,4,25.5385,10,8,1.0,0,L,Serie A,Roma,Udinese
3857,7556,2,2017,2017-09-24 11:30:00,102,111,2,0,0,0,1.73266,12,4,3,13.1905,13,7,0.0,0,W,0.270138,6,0,4,9.6364,17,4,2.0,0,L,Serie A,Sampdoria,AC Milan
3858,7557,2,2017,2017-09-24 17:00:00,104,97,0,1,0,0,0.359334,8,3,2,10.6923,11,3,3.0,1,L,1.81659,9,5,7,10.12,15,6,4.0,0,W,Serie A,Sassuolo,Bologna
3859,7558,2,2017,2017-09-23 17:00:00,221,105,2,3,1,1,0.263465,6,2,2,21.5714,9,4,3.0,0,L,1.90566,21,12,8,11.9615,11,6,1.0,0,W,Serie A,SPAL 2013,Napoli
3860,7559,2,2017,2017-10-01 19:45:00,107,98,2,2,1,2,1.35989,7,3,1,9.7143,22,0,3.0,0,D,3.15377,17,8,4,6.3235,11,3,1.0,0,D,Serie A,Atalanta,Juventus
3861,7560,2,2017,2017-10-01 14:00:00,222,106,1,2,1,2,1.28824,11,2,2,20.6875,13,1,2.0,0,L,1.95792,22,7,11,11.3,10,11,3.0,0,W,Serie A,Benevento,Inter
3862,7561,2,2017,2017-10-01 14:00:00,109,110,2,1,1,1,1.14303,13,6,3,22.5385,10,3,2.0,0,W,1.44549,22,4,6,10.9474,10,7,1.0,0,L,Serie A,Chievo,Fiorentina
3863,7562,2,2017,2017-09-30 19:45:00,101,97,0,1,0,0,1.5093,18,7,6,10.9444,15,10,4.0,0,L,0.869953,8,4,3,16.6154,9,3,2.0,0,W,Serie A,Genoa,Bologna
3864,7563,2,2017,2017-10-01 14:00:00,96,104,6,1,1,1,4.08123,22,12,8,11.5417,13,5,2.0,0,W,1.72059,8,6,4,22.4615,8,4,3.0,0,L,Serie A,Lazio,Sassuolo
3865,7564,2,2017,2017-10-01 17:00:00,111,95,0,2,0,0,0.781639,18,3,6,13.3333,15,5,3.0,1,L,1.18948,11,6,6,15.0714,8,5,1.0,0,W,Serie A,AC Milan,Roma
3866,7565,2,2017,2017-10-01 11:30:00,105,116,3,0,2,0,2.97407,25,6,15,11.8947,6,7,0.0,0,W,0.10693,4,0,1,58.3333,10,2,0.0,0,L,Serie A,Napoli,Cagliari
3867,7566,2,2017,2017-10-01 14:00:00,221,115,1,1,1,0,2.51356,18,5,11,5.5769,12,12,2.0,0,D,0.539744,13,4,4,12.0833,17,6,1.0,0,D,Serie A,SPAL 2013,Crotone
3868,7567,2,2017,2017-10-01 14:00:00,113,94,2,2,2,0,1.5648,12,5,13,8.2,11,6,1.0,0,D,3.21572,20,6,6,8.5143,15,5,4.0,1,D,Serie A,Torino,Verona
3869,7568,2,2017,2017-09-30 17:00:00,99,102,4,0,1,0,3.62989,14,7,7,24.7333,12,3,4.0,0,W,0.521379,13,2,10,12.8824,10,4,2.0,1,L,Serie A,Udinese,Sampdoria
3870,7569,2,2017,2017-10-15 14:00:00,97,221,2,1,1,0,1.93187,14,2,6,9.7308,20,2,2.0,0,W,0.382431,7,2,3,9.375,14,5,2.0,0,L,Serie A,Bologna,SPAL 2013
3871,7570,2,2017,2017-10-15 14:00:00,116,101,2,3,0,2,1.2394,13,7,2,10.75,13,6,2.0,0,L,1.97903,18,11,10,16.8824,14,7,0.0,0,W,Serie A,Cagliari,Genoa
3872,7571,2,2017,2017-10-15 14:00:00,115,113,2,2,1,0,0.389049,9,3,5,13.1739,15,3,1.0,0,D,2.00671,21,9,10,5.0417,7,8,0.0,0,D,Serie A,Crotone,Torino
3873,7572,2,2017,2017-10-15 11:30:00,110,99,2,1,1,0,2.78325,13,6,8,8.8261,11,4,1.0,0,W,0.333391,7,2,4,13.1379,14,4,1.0,0,L,Serie A,Fiorentina,Udinese
3874,7573,2,2017,2017-10-16 19:45:00,94,222,1,0,0,0,1.23201,13,3,3,7.6333,15,5,4.0,0,W,0.262024,8,1,3,13.65,12,3,3.0,1,L,Serie A,Verona,Benevento
3875,7574,2,2017,2017-10-15 19:45:00,106,111,3,2,1,0,2.24514,15,6,4,10.84,17,2,6.0,0,W,0.839877,21,6,6,10.5882,12,7,2.0,0,L,Serie A,Inter,AC Milan
3876,7575,2,2017,2017-10-14 17:00:00,98,96,1,2,1,0,2.32779,18,6,8,8.9655,10,4,2.0,0,L,1.68134,10,5,4,14.5,14,2,1.0,0,W,Serie A,Juventus,Lazio
3877,7576,2,2017,2017-10-14 19:45:00,95,105,0,1,0,1,0.331133,10,2,3,15.6429,12,5,2.0,0,L,1.49475,16,6,6,15.8182,9,2,2.0,0,W,Serie A,Roma,Napoli
3878,7577,2,2017,2017-10-15 14:00:00,102,107,3,1,0,1,1.52162,11,7,7,10.5,10,4,3.0,0,W,3.12444,21,11,18,10.16,14,6,3.0,0,L,Serie A,Sampdoria,Atalanta
3879,7578,2,2017,2017-10-15 14:00:00,104,109,0,0,0,0,1.69541,18,4,2,12.0556,8,6,2.0,0,D,0.511616,9,2,5,11.1579,15,8,0.0,0,D,Serie A,Sassuolo,Chievo
3880,7579,2,2017,2017-10-22 14:00:00,107,97,1,0,0,0,1.95199,21,3,9,6.5769,12,10,3.0,0,W,0.242781,6,0,3,25.6923,15,3,4.0,1,L,Serie A,Atalanta,Bologna
3881,7580,2,2017,2017-10-22 14:00:00,222,110,0,3,0,1,0.182665,9,1,1,8.4063,16,3,2.0,0,L,2.49371,14,7,9,9.2333,18,5,1.0,0,W,Serie A,Benevento,Fiorentina
3882,7581,2,2017,2017-10-22 19:30:00,109,94,3,2,2,1,2.90477,22,8,6,10.7,8,5,2.0,0,W,1.33058,11,3,6,33.7778,11,4,3.0,1,L,Serie A,Chievo,Verona
3883,7582,2,2017,2017-10-22 19:45:00,96,116,3,0,2,0,2.06641,10,3,4,18.5625,12,4,1.0,0,W,0.637448,16,6,3,13.7917,15,5,4.0,0,L,Serie A,Lazio,Cagliari
3884,7583,2,2017,2017-10-22 14:00:00,111,101,0,0,0,0,0.724916,17,7,6,8.2857,14,5,0.0,1,D,0.410308,9,1,3,9.2692,21,3,2.0,0,D,Serie A,AC Milan,Genoa
3885,7584,2,2017,2017-10-21 19:45:00,105,106,0,0,0,0,1.20848,13,4,9,8.4857,9,5,1.0,0,D,0.436205,11,2,5,25.6667,9,7,1.0,0,D,Serie A,Napoli,Inter
3886,7585,2,2017,2017-10-21 17:00:00,102,115,5,0,3,0,2.28786,6,5,5,7.5385,11,4,1.0,0,W,0.589592,8,2,7,15.5946,20,0,3.0,0,L,Serie A,Sampdoria,Crotone
3887,7586,2,2017,2017-10-22 14:00:00,221,104,0,1,0,1,0.481741,14,3,5,10.5625,18,10,3.0,0,L,2.52212,15,5,10,8.8571,15,3,3.0,1,W,Serie A,SPAL 2013,Sassuolo
3888,7587,2,2017,2017-10-22 14:00:00,113,95,0,1,0,0,0.490918,5,0,2,6.2558,26,0,1.0,0,L,0.864033,14,3,3,4.7667,14,5,1.0,0,W,Serie A,Torino,Roma
3889,7588,2,2017,2017-10-22 17:00:00,99,98,2,6,1,2,1.28225,11,4,4,6.3667,19,1,6.0,0,L,1.58883,13,5,3,13.7778,9,6,3.0,1,W,Serie A,Udinese,Juventus
3890,7589,2,2017,2017-10-25 17:30:00,107,94,3,0,0,0,2.21406,23,7,17,7.8387,7,5,0.0,0,W,1.41371,11,3,2,14.2083,14,5,0.0,0,L,Serie A,Atalanta,Verona
3891,7590,2,2017,2017-10-25 19:45:00,97,96,1,2,0,2,0.887713,9,3,4,11.7097,12,10,2.0,0,L,2.73733,14,3,5,12.12,9,4,2.0,0,W,Serie A,Bologna,Lazio
3892,7591,2,2017,2017-10-25 19:45:00,116,222,2,1,1,0,1.89299,13,5,2,11.4118,26,5,5.0,0,W,1.30579,8,3,1,9.8182,15,2,1.0,0,L,Serie A,Cagliari,Benevento
3893,7592,2,2017,2017-10-25 19:45:00,109,111,1,4,0,2,0.735034,9,3,3,31.4545,12,1,2.0,0,L,1.43727,18,4,6,8.2813,10,1,3.0,0,W,Serie A,Chievo,AC Milan
3894,7593,2,2017,2017-10-25 19:45:00,110,113,3,0,1,0,1.33893,16,7,4,6.6667,22,5,1.0,0,W,0.875229,5,0,8,8.129,22,6,3.0,1,L,Serie A,Fiorentina,Torino
3895,7594,2,2017,2017-10-25 19:45:00,101,105,2,3,1,2,1.28272,8,4,4,97.3333,8,1,1.0,0,L,1.19271,19,6,7,12.6471,5,4,1.0,0,W,Serie A,Genoa,Napoli
3896,7595,2,2017,2017-10-24 19:45:00,106,102,3,2,2,0,3.08506,24,8,7,10.4615,12,8,2.0,0,W,1.06402,12,2,4,11.3462,11,4,2.0,0,L,Serie A,Inter,Sampdoria
3897,7596,2,2017,2017-10-25 19:45:00,98,221,4,1,2,1,1.25151,16,6,9,8.1304,16,5,1.0,0,W,0.910025,6,2,1,25.0588,13,2,0.0,0,L,Serie A,Juventus,SPAL 2013
3898,7597,2,2017,2017-10-25 19:45:00,95,115,1,0,1,0,2.40967,20,4,9,6.8,8,10,0.0,0,W,0.435674,3,2,2,32.7692,9,1,1.0,0,L,Serie A,Roma,Crotone
3899,7598,2,2017,2017-10-25 19:45:00,104,99,0,1,0,1,0.574034,11,3,3,6.2273,15,6,2.0,0,L,0.909645,8,2,1,14.3333,19,3,3.0,0,W,Serie A,Sassuolo,Udinese
3900,7599,2,2017,2017-10-29 11:30:00,222,96,1,5,0,3,0.603107,19,6,3,19.8824,12,2,1.0,0,L,2.92387,12,9,11,13.4348,10,6,1.0,0,W,Serie A,Benevento,Lazio
3901,7600,2,2017,2017-10-29 14:00:00,115,110,2,1,2,1,0.985009,11,5,4,9.5926,19,3,3.0,0,W,0.764825,17,3,6,6.2941,17,5,3.0,0,L,Serie A,Crotone,Fiorentina
3902,7601,2,2017,2017-10-30 19:45:00,94,106,1,2,0,1,1.01025,10,2,5,14.9545,12,4,4.0,0,L,1.11384,17,4,2,10.1739,9,7,2.0,0,W,Serie A,Verona,Inter
3903,7602,2,2017,2017-10-28 17:00:00,111,98,0,2,0,1,1.18528,12,4,5,6.25,21,5,2.0,0,L,0.463087,9,4,5,14.35,10,6,0.0,0,W,Serie A,AC Milan,Juventus
3904,7603,2,2017,2017-10-29 14:00:00,105,104,3,1,2,1,2.97741,26,9,13,4.8065,14,6,2.0,0,W,0.343592,7,1,1,17.6522,13,5,2.0,0,L,Serie A,Napoli,Sassuolo
3905,7604,2,2017,2017-10-28 19:45:00,95,97,1,0,1,0,0.889903,15,3,9,14.0,10,7,1.0,0,W,0.568815,10,2,7,10.5417,13,5,4.0,0,L,Serie A,Roma,Bologna
3906,7605,2,2017,2017-10-29 14:00:00,102,109,4,1,3,1,1.98109,15,7,13,10.087,9,8,2.0,0,W,2.02467,13,6,8,14.375,11,6,3.0,0,L,Serie A,Sampdoria,Chievo
3907,7606,2,2017,2017-10-29 14:00:00,221,101,1,0,0,0,0.334111,8,4,4,23.7692,14,4,4.0,0,W,1.32901,13,2,5,5.4583,24,5,3.0,0,L,Serie A,SPAL 2013,Genoa
3908,7607,2,2017,2017-10-29 19:45:00,113,116,2,1,1,1,2.64656,20,6,8,14.6667,9,7,4.0,0,W,0.685883,9,3,4,9.28,19,6,3.0,0,L,Serie A,Torino,Cagliari
3909,7608,2,2017,2017-10-29 14:00:00,99,107,2,1,1,1,1.36229,7,4,2,17.2,15,5,0.0,0,W,1.36478,7,2,7,5.28,15,7,2.0,0,L,Serie A,Udinese,Atalanta
3910,7609,2,2017,2017-11-05 17:00:00,107,221,1,1,1,0,0.823876,9,3,5,19.8,14,3,0.0,1,D,0.898073,11,3,4,11.2,13,3,2.0,0,D,Serie A,Atalanta,SPAL 2013
3911,7610,2,2017,2017-11-04 17:00:00,97,115,2,3,2,1,0.953537,15,5,9,5.6087,14,5,2.0,0,L,2.02039,10,6,5,20.8667,14,2,3.0,0,W,Serie A,Bologna,Crotone
3912,7611,2,2017,2017-11-05 14:00:00,116,94,2,1,1,1,2.37656,22,9,14,9.3333,11,8,2.0,0,W,0.773273,9,2,2,17.8667,15,2,4.0,0,L,Serie A,Cagliari,Verona
3913,7612,2,2017,2017-11-05 14:00:00,109,105,0,0,0,0,0.646501,3,1,2,28.1875,7,2,1.0,0,D,0.707574,19,5,6,10.0667,7,11,3.0,0,D,Serie A,Chievo,Napoli
3914,7613,2,2017,2017-11-05 14:00:00,110,95,2,4,2,2,1.19222,19,6,5,6.5333,15,6,1.0,0,L,2.30318,21,10,5,9.4783,10,9,1.0,0,W,Serie A,Fiorentina,Roma
3915,7614,2,2017,2017-11-04 19:45:00,101,102,0,2,0,1,1.03708,14,2,2,10.1818,22,5,4.0,0,L,1.68517,11,5,6,10.0909,8,2,2.0,0,W,Serie A,Genoa,Sampdoria
3916,7615,2,2017,2017-11-05 11:30:00,106,113,1,1,0,0,1.63539,20,5,11,9.1923,19,8,3.0,0,D,1.12737,8,3,8,12.0,12,3,5.0,0,D,Serie A,Inter,Torino
3917,7616,2,2017,2017-11-05 14:00:00,98,222,2,1,0,1,3.09066,27,8,10,9.2727,15,8,3.0,0,W,0.114939,3,1,0,26.8182,13,2,3.0,0,L,Serie A,Juventus,Benevento
3918,7617,2,2017,2018-01-24 18:00:00,96,99,3,0,1,0,1.28935,10,6,5,17.0455,8,3,0.0,0,W,0.788178,12,4,6,10.3333,5,6,2.0,0,L,Serie A,Lazio,Udinese
3919,7618,2,2017,2017-11-05 19:45:00,104,111,0,2,0,1,0.30335,6,1,3,7.3125,20,7,2.0,0,L,1.21969,14,10,10,8.1667,15,10,3.0,0,W,Serie A,Sassuolo,AC Milan
3920,7619,2,2017,2017-11-19 14:00:00,222,104,1,2,0,0,1.11066,13,6,4,8.6522,26,6,4.0,1,L,2.70254,16,5,3,12.8947,11,5,1.0,0,W,Serie A,Benevento,Sassuolo
3921,7620,2,2017,2017-11-19 11:30:00,115,101,0,1,0,1,0.28561,11,5,7,8.2222,17,5,1.0,0,L,1.79504,10,7,10,15.9474,15,2,3.0,0,W,Serie A,Crotone,Genoa
3922,7621,2,2017,2017-11-20 19:45:00,94,97,2,3,2,1,1.72292,17,5,5,12.1111,11,6,2.0,0,L,1.25314,12,5,8,13.0667,11,4,1.0,0,W,Serie A,Verona,Bologna
3923,7622,2,2017,2017-11-19 19:45:00,106,107,2,0,0,0,1.13454,8,4,2,9.3636,10,1,0.0,0,W,0.357219,8,1,3,11.2903,13,2,2.0,0,L,Serie A,Inter,Atalanta
3924,7623,2,2017,2017-11-18 19:45:00,105,111,2,1,1,0,1.55302,16,10,9,13.6429,17,3,2.0,0,W,0.308691,13,3,2,18.6875,7,1,1.0,0,L,Serie A,Napoli,AC Milan
3925,7624,2,2017,2017-11-18 17:00:00,95,96,2,1,0,0,1.56699,16,7,3,9.6818,11,6,2.0,0,W,1.18881,12,2,7,9.5,17,7,4.0,0,L,Serie A,Roma,Lazio
3926,7625,2,2017,2017-11-19 14:00:00,102,98,3,2,0,0,1.83799,9,5,7,11.7813,12,3,4.0,0,W,1.88477,18,4,9,9.2308,15,4,3.0,0,L,Serie A,Sampdoria,Juventus
3927,7626,2,2017,2017-11-19 14:00:00,221,110,1,1,1,0,1.06473,7,1,3,26.25,10,1,4.0,1,D,1.22467,20,5,5,3.3429,17,8,3.0,0,D,Serie A,SPAL 2013,Fiorentina
3928,7627,2,2017,2017-11-19 14:00:00,113,109,1,1,1,1,2.85934,19,4,7,11.2222,9,5,1.0,0,D,1.38363,12,4,4,14.0435,15,1,1.0,1,D,Serie A,Torino,Chievo
3929,7628,2,2017,2017-11-19 14:00:00,99,116,0,1,0,0,0.677196,14,5,11,17.6154,9,6,1.0,1,L,1.14946,12,4,5,14.5,11,4,0.0,0,W,Serie A,Udinese,Cagliari
3930,7629,2,2017,2017-11-27 19:45:00,107,222,1,0,0,0,1.56055,14,4,16,4.8696,11,9,1.0,0,W,0.501253,6,2,2,16.125,16,3,2.0,0,L,Serie A,Atalanta,Benevento
3931,7630,2,2017,2017-11-25 14:00:00,97,102,3,0,2,0,1.2325,11,6,5,44.0,5,5,2.0,1,W,0.734063,20,7,10,7.3333,13,12,2.0,0,L,Serie A,Bologna,Sampdoria
3932,7631,2,2017,2017-11-25 19:45:00,116,106,1,3,0,1,1.1677,15,4,3,10.3125,12,7,2.0,0,L,1.21177,10,4,7,9.08,15,5,2.0,0,W,Serie A,Cagliari,Inter
3933,7632,2,2017,2017-11-25 17:00:00,109,221,2,1,0,1,1.69642,13,3,5,5.6176,23,2,0.0,0,W,0.857429,14,5,3,13.2857,24,8,1.0,0,L,Serie A,Chievo,SPAL 2013
3934,7633,2,2017,2017-11-26 14:00:00,101,95,1,1,0,0,1.1212,9,4,3,21.2667,15,1,1.0,0,D,1.28891,14,4,4,5.7826,16,4,3.0,1,D,Serie A,Genoa,Roma
3935,7634,2,2017,2017-11-26 19:45:00,98,115,3,0,0,0,2.13806,25,10,16,3.9167,8,7,2.0,0,W,0.140287,4,1,0,34.5333,9,0,2.0,0,L,Serie A,Juventus,Crotone
3936,7635,2,2017,2017-11-26 17:00:00,96,110,1,1,1,0,1.74404,13,7,6,9.3571,16,6,2.0,0,D,1.28061,16,8,7,16.2941,8,5,2.0,0,D,Serie A,Lazio,Fiorentina
3937,7636,2,2017,2017-11-26 14:00:00,111,113,0,0,0,0,1.16035,17,6,5,8.2,15,5,0.0,0,D,1.00238,8,2,3,7.0625,20,4,2.0,0,D,Serie A,AC Milan,Torino
3938,7637,2,2017,2017-11-25 17:00:00,104,94,0,2,0,2,1.15509,22,3,10,8.0526,10,10,0.0,0,L,2.04042,10,5,5,20.8667,15,6,3.0,1,W,Serie A,Sassuolo,Verona
3939,7638,2,2017,2017-11-26 14:00:00,99,105,0,1,0,1,0.324147,10,2,2,14.8929,14,3,5.0,0,L,1.69953,9,4,6,7.7083,7,7,1.0,0,W,Serie A,Udinese,Napoli
3940,7639,2,2017,2017-12-03 11:30:00,222,111,2,2,0,1,1.20398,17,6,11,15.75,16,4,3.0,0,D,1.74779,12,7,9,13.125,12,3,5.0,1,D,Serie A,Benevento,AC Milan
3941,7640,2,2017,2017-12-03 14:00:00,97,116,1,1,0,1,1.20764,13,3,8,4.875,15,5,6.0,0,D,1.13076,8,2,6,12.2963,20,3,2.0,0,D,Serie A,Bologna,Cagliari
3942,7641,2,2017,2017-12-04 18:00:00,115,99,0,3,0,1,0.37493,9,2,7,10.2069,8,7,0.0,0,L,1.95853,15,6,7,10.95,11,7,0.0,0,W,Serie A,Crotone,Udinese
3943,7642,2,2017,2017-12-03 14:00:00,110,104,3,0,2,0,2.45812,24,9,4,8.8,9,13,1.0,0,W,0.42042,8,1,4,17.6,9,8,3.0,0,L,Serie A,Fiorentina,Sassuolo
3944,7643,2,2017,2017-12-04 20:00:00,94,101,0,1,0,1,0.670401,15,3,6,7.3929,17,2,2.0,0,L,1.07147,9,1,11,10.2903,19,3,4.0,0,W,Serie A,Verona,Genoa
3945,7644,2,2017,2017-12-03 14:00:00,106,109,5,0,2,0,3.78874,39,13,16,7.1786,11,18,1.0,0,W,0.459896,7,4,3,25.6923,4,2,0.0,0,L,Serie A,Inter,Chievo
3946,7645,2,2017,2017-12-01 19:45:00,105,98,0,1,0,1,0.756615,21,6,9,7.1176,9,10,2.0,0,L,0.995708,7,4,3,29.4167,5,3,1.0,0,W,Serie A,Napoli,Juventus
3947,7646,2,2017,2017-12-01 17:30:00,95,221,3,1,2,0,4.70632,37,15,15,4.4583,10,10,1.0,0,W,1.32164,3,2,0,31.5833,12,0,2.0,1,L,Serie A,Roma,SPAL 2013
3948,7647,2,2017,2017-12-03 19:45:00,102,96,1,2,0,0,1.19278,16,3,14,7.6364,10,5,0.0,0,L,2.13576,14,3,7,9.15,12,6,1.0,0,W,Serie A,Sampdoria,Lazio
3949,7648,2,2017,2017-12-02 19:45:00,113,107,1,1,1,0,0.854058,11,6,5,6.25,9,5,2.0,0,D,1.03851,15,7,6,9.0741,13,7,2.0,0,D,Serie A,Torino,Atalanta
3950,7649,2,2017,2017-12-09 17:00:00,116,102,2,2,0,2,1.24898,13,6,7,11.1,15,6,3.0,0,D,1.65409,16,9,8,10.0,11,4,0.0,0,D,Serie A,Cagliari,Sampdoria
3951,7650,2,2017,2017-12-10 11:30:00,109,95,0,0,0,0,1.02062,11,1,5,7.2692,10,1,1.0,0,D,2.50473,26,8,20,6.0,8,13,2.0,0,D,Serie A,Chievo,Roma
